x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
4,14,random-0,random,0,4,14,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0
4,13,random-0,random,1,4,13,8,4,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,13,2,1,0,0,0,0,0,0,0,0,0
4,12,random-0,random,2,4,12,10,4,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2,0,12,3,1,0,0,0,0,0,0,0,0,0
8,12,random-0,random,3,8,12,12,4,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,2,12,2,2,0,0,0,0,0,0,0,0,0
16,12,random-0,random,4,16,12,16,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,8,2,12,2,1,1,0,0,0,0,0,0,0,0
16,11,random-0,random,5,16,11,18,8,0,0,0,0,4,0,0,0,2,0,0,0,8,2,0,2,11,3,1,1,0,0,0,0,0,0,0,0
20,11,random-0,random,6,20,11,20,8,0,0,0,0,4,0,0,0,2,0,0,0,8,4,0,2,11,2,2,1,0,0,0,0,0,0,0,0
20,10,random-0,random,7,20,10,22,8,4,4,0,2,2,0,0,0,8,0,0,2,0,0,0,0,10,3,2,1,0,0,0,0,0,0,0,0
28,10,random-0,random,8,28,10,24,8,0,0,8,2,0,0,0,2,0,2,8,2,0,0,0,0,10,4,0,2,0,0,0,0,0,0,0,0
28,9,random-0,random,9,28,9,28,8,8,2,0,0,2,0,0,0,2,8,2,4,0,0,0,0,9,4,1,2,0,0,0,0,0,0,0,0
28,8,random-0,random,10,28,8,32,8,0,4,8,2,0,0,0,2,2,8,2,4,0,0,0,0,8,4,2,2,0,0,0,0,0,0,0,0
28,7,random-0,random,11,28,7,36,8,4,8,2,0,2,0,0,0,2,8,2,4,0,0,0,4,7,4,3,2,0,0,0,0,0,0,0,0
28,6,random-0,random,12,28,6,38,8,4,8,2,2,2,0,0,0,2,8,2,4,4,0,0,0,6,5,3,2,0,0,0,0,0,0,0,0
32,6,random-0,random,13,32,6,40,8,4,8,4,2,2,0,0,0,2,8,2,4,4,0,0,0,6,4,4,2,0,0,0,0,0,0,0,0
32,5,random-0,random,14,32,5,42,8,4,8,4,2,2,0,0,2,2,8,2,4,4,0,0,0,5,5,4,2,0,0,0,0,0,0,0,0
36,5,random-0,random,15,36,5,44,8,4,8,4,2,4,0,2,0,2,8,2,4,4,0,0,0,5,4,5,2,0,0,0,0,0,0,0,0
64,7,random-0,random,16,64,7,46,16,0,0,0,2,8,0,0,0,2,0,4,2,4,16,4,4,7,3,4,1,1,0,0,0,0,0,0,0
72,7,random-0,random,17,72,7,48,16,2,0,0,2,8,0,0,0,2,4,2,0,4,16,8,0,7,4,2,2,1,0,0,0,0,0,0,0
76,7,random-0,random,18,76,7,50,16,0,0,0,4,0,0,0,8,2,2,4,2,0,4,16,8,7,3,3,2,1,0,0,0,0,0,0,0
80,7,random-0,random,19,80,7,54,16,4,0,0,0,8,4,0,0,4,4,2,0,4,16,8,0,7,1,5,2,1,0,0,0,0,0,0,0
88,7,random-0,random,20,88,7,56,16,4,0,0,0,8,4,0,0,8,2,2,0,4,16,8,0,7,2,3,3,1,0,0,0,0,0,0,0
92,7,random-0,random,21,92,7,58,16,4,0,0,2,8,4,0,0,8,4,0,0,4,16,8,0,7,1,4,3,1,0,0,0,0,0,0,0
92,6,random-0,random,22,92,6,60,16,4,2,0,0,8,4,0,0,8,4,0,2,4,16,8,0,6,2,4,3,1,0,0,0,0,0,0,0
92,5,random-0,random,23,92,5,62,16,4,2,0,0,8,4,0,2,8,4,2,0,4,16,8,0,5,3,4,3,1,0,0,0,0,0,0,0
92,4,random-0,random,24,92,4,64,16,4,2,0,0,8,4,2,0,8,4,2,0,4,16,8,2,4,4,4,3,1,0,0,0,0,0,0,0
