x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
0,13,random-0,random,0,0,13,6,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
0,12,random-0,random,1,0,12,8,2,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0
4,12,random-0,random,2,4,12,10,4,2,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0
4,11,random-0,random,3,4,11,12,4,2,0,0,2,0,0,0,0,4,2,0,0,2,0,0,0,11,4,1,0,0,0,0,0,0,0,0,0
8,11,random-0,random,4,8,11,14,4,4,0,0,0,0,2,0,0,4,2,0,0,2,0,0,0,11,3,2,0,0,0,0,0,0,0,0,0
20,12,random-0,random,5,20,12,18,8,8,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,12,1,2,1,0,0,0,0,0,0,0,0
20,11,random-0,random,6,20,11,20,8,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,11,2,2,1,0,0,0,0,0,0,0,0
20,10,random-0,random,7,20,10,22,8,8,4,4,2,2,0,0,0,0,0,0,0,0,2,0,0,10,3,2,1,0,0,0,0,0,0,0,0
28,10,random-0,random,8,28,10,24,8,8,8,2,0,2,0,0,0,0,0,0,0,2,0,2,0,10,4,0,2,0,0,0,0,0,0,0,0
48,11,random-0,random,9,48,11,26,16,16,2,0,0,2,0,0,0,0,0,0,0,4,0,0,2,11,3,1,0,1,0,0,0,0,0,0,0
48,10,random-0,random,10,48,10,28,16,16,2,0,0,2,0,0,0,0,0,0,0,4,2,2,0,10,4,1,0,1,0,0,0,0,0,0,0
52,10,random-0,random,11,52,10,30,16,16,2,0,0,2,0,0,0,0,2,0,0,4,4,0,0,10,3,2,0,1,0,0,0,0,0,0,0
60,10,random-0,random,12,60,10,32,16,2,0,16,2,0,0,0,2,0,0,0,2,0,0,0,8,10,4,0,1,1,0,0,0,0,0,0,0
60,9,random-0,random,13,60,9,34,16,2,16,2,2,2,0,0,0,2,0,0,0,8,0,0,0,9,5,0,1,1,0,0,0,0,0,0,0
64,9,random-0,random,14,64,9,36,16,0,2,16,4,0,0,0,2,0,0,0,2,2,0,0,8,9,4,1,1,1,0,0,0,0,0,0,0
64,8,random-0,random,15,64,8,38,16,2,16,4,2,2,0,0,0,2,0,0,0,2,8,0,0,8,5,1,1,1,0,0,0,0,0,0,0
64,7,random-0,random,16,64,7,40,16,2,16,4,2,2,0,0,0,2,0,0,2,2,8,0,0,7,6,1,1,1,0,0,0,0,0,0,0
68,7,random-0,random,17,68,7,42,16,2,16,4,2,2,0,0,0,4,0,0,0,2,8,0,2,7,5,2,1,1,0,0,0,0,0,0,0
68,6,random-0,random,18,68,6,44,16,2,16,4,2,2,0,0,0,4,0,2,0,2,8,2,0,6,6,2,1,1,0,0,0,0,0,0,0
76,7,random-0,random,19,76,7,46,16,4,16,4,2,4,8,4,0,2,0,0,0,0,2,0,0,7,3,4,1,1,0,0,0,0,0,0,0
76,6,random-0,random,20,76,6,50,16,4,16,4,2,4,8,4,0,2,0,0,0,2,0,4,0,6,3,5,1,1,0,0,0,0,0,0,0
96,8,random-0,random,21,96,8,52,16,0,0,0,0,2,0,0,0,8,16,4,0,4,8,8,2,8,2,2,3,1,0,0,0,0,0,0,0
112,8,random-0,random,22,112,8,54,16,0,2,0,0,2,0,0,0,8,16,4,0,4,16,2,0,8,3,2,1,2,0,0,0,0,0,0,0
112,7,random-0,random,23,112,7,56,16,2,0,0,0,2,0,0,2,8,16,4,0,4,16,2,0,7,4,2,1,2,0,0,0,0,0,0,0
116,7,random-0,random,24,116,7,58,16,2,0,0,0,4,0,0,0,8,16,4,2,4,16,2,0,7,3,3,1,2,0,0,0,0,0,0,0
116,6,random-0,random,25,116,6,60,16,2,0,0,0,4,2,0,0,8,16,4,2,4,16,2,0,6,4,3,1,2,0,0,0,0,0,0,0
116,5,random-0,random,26,116,5,62,16,2,0,2,0,4,2,0,0,8,16,4,2,4,16,2,0,5,5,3,1,2,0,0,0,0,0,0,0
148,5,random-0,random,27,148,5,64,32,2,0,0,0,4,0,2,2,8,2,4,0,4,32,2,2,5,6,3,1,0,1,0,0,0,0,0,0
156,6,random-0,random,28,156,6,66,32,2,0,0,0,4,4,2,0,8,2,4,0,4,32,4,0,6,3,5,1,0,1,0,0,0,0,0,0
164,6,random-0,random,29,164,6,68,32,2,2,0,0,8,2,0,0,8,2,4,0,4,32,4,0,6,4,3,2,0,1,0,0,0,0,0,0
168,6,random-0,random,30,168,6,70,32,4,0,0,2,8,2,0,0,8,2,4,0,4,32,4,0,6,3,4,2,0,1,0,0,0,0,0,0
196,8,random-0,random,31,196,8,72,32,0,0,0,0,4,0,0,2,16,4,0,0,4,32,8,2,8,2,3,1,1,1,0,0,0,0,0,0
196,7,random-0,random,32,196,7,74,32,0,0,0,0,4,2,0,2,16,4,0,0,4,32,8,2,7,3,3,1,1,1,0,0,0,0,0,0
200,7,random-0,random,33,200,7,76,32,0,2,0,0,4,4,0,0,16,4,0,0,4,32,8,2,7,2,4,1,1,1,0,0,0,0,0,0
208,7,random-0,random,34,208,7,78,32,2,0,0,0,8,2,0,0,16,4,0,0,4,32,8,2,7,3,2,2,1,1,0,0,0,0,0,0
208,6,random-0,random,35,208,6,80,32,2,0,0,0,8,2,0,2,16,4,0,0,4,32,8,2,6,4,2,2,1,1,0,0,0,0,0,0
212,6,random-0,random,36,212,6,82,32,2,0,0,0,8,4,0,0,16,4,0,2,4,32,8,2,6,3,3,2,1,1,0,0,0,0,0,0
224,7,random-0,random,37,224,7,84,32,2,0,2,0,8,0,0,0,16,8,0,0,4,32,8,4,7,2,2,3,1,1,0,0,0,0,0,0
228,7,random-0,random,38,228,7,86,32,0,0,2,4,0,0,0,8,0,0,16,8,4,32,8,4,7,1,3,3,1,1,0,0,0,0,0,0
228,6,random-0,random,39,228,6,88,32,0,0,2,4,2,0,0,8,0,0,16,8,4,32,8,4,6,2,3,3,1,1,0,0,0,0,0,0
228,5,random-0,random,40,228,5,92,32,2,4,0,0,2,8,0,0,16,8,4,0,4,32,8,4,5,2,4,3,1,1,0,0,0,0,0,0
248,6,random-0,random,41,248,6,94,32,0,0,0,2,4,4,0,0,16,16,4,0,4,32,8,4,6,1,5,1,2,1,0,0,0,0,0,0
288,7,random-0,random,42,288,7,96,32,2,0,0,0,8,2,0,0,32,4,0,0,4,32,8,4,7,2,3,2,0,2,0,0,0,0,0,0
288,6,random-0,random,43,288,6,98,32,2,0,2,0,8,2,0,0,32,4,0,0,4,32,8,4,6,3,3,2,0,2,0,0,0,0,0,0
292,6,random-0,random,44,292,6,100,32,4,0,2,0,8,2,0,0,32,4,0,0,4,32,8,4,6,2,4,2,0,2,0,0,0,0,0,0
